song_id,title,year,artist_id,genre_id,genre_name,artist_name,bpm,energy,danceability,db,liveness,valence,length,acousticness,speechiness,popularity,decade_group
0,Sunrise,2004,0,0,adult standards,Norah Jones,157,30,53,-14,11,68,201,94,3,71,01-10
33,Don't Know Why,2002,0,0,adult standards,Norah Jones,88,20,73,-12,7,62,186,88,3,74,01-10
10,Love Me Tender,2002,10,0,adult standards,Elvis Presley,109,5,44,-16,11,31,162,88,4,49,01-10
144,A Little Less Conversation - JXL Radio Edit Remix,2002,10,0,adult standards,Elvis Presley,115,97,60,-6,13,72,212,0,5,64,01-10
387,(You're The) Devil in Disguise,2002,10,0,adult standards,Elvis Presley,123,73,48,-8,11,87,140,57,17,65,01-10
664,I Just Can't Help Believin',2016,10,0,adult standards,Elvis Presley,142,66,46,-8,9,34,274,28,5,44,10-29
918,Always On My Mind,1973,10,0,adult standards,Elvis Presley,181,39,36,-14,12,50,218,75,3,61,65-76
928,Burning Love,1973,10,0,adult standards,Elvis Presley,144,75,66,-11,28,97,170,10,3,68,65-76
948,My Boy,1974,10,0,adult standards,Elvis Presley,92,53,39,-12,61,37,199,59,3,42,65-76
1686,An American Trilogy,1995,10,0,adult standards,Elvis Presley,84,13,21,-14,96,17,272,73,3,31,92-01
1828,Can't Help Falling in Love,1961,10,0,adult standards,Elvis Presley,100,29,40,-14,11,34,182,94,3,78,55-65
1836,Are You Lonesome Tonight,1963,10,0,adult standards,Elvis Presley,66,9,36,-18,11,19,187,92,5,59,55-65
1909,Guitar Man,1967,10,0,adult standards,Elvis Presley,114,66,60,-13,7,91,139,54,6,41,65-76
1950,Suspicious Minds,1969,10,0,adult standards,Elvis Presley,117,38,49,-11,41,71,261,4,3,72,65-76
1954,In the Ghetto,1969,10,0,adult standards,Elvis Presley,89,27,40,-17,11,49,167,72,3,63,65-76
1985,Blue Suede Shoes,1956,10,0,adult standards,Elvis Presley,95,66,56,-8,14,96,119,65,6,62,55-65
1986,Jailhouse Rock,1958,10,0,adult standards,Elvis Presley,167,58,65,-10,7,92,146,41,8,73,55-65
1989,Heartbreak Hotel,1958,10,0,adult standards,Elvis Presley,94,21,70,-12,11,72,128,84,7,63,55-65
1990,Hound Dog,1958,10,0,adult standards,Elvis Presley,175,76,36,-8,76,95,136,73,6,69,55-65
48,"You're The First, The Last, My Everything",2009,42,0,adult standards,Barry White,131,72,64,-7,14,80,213,1,4,67,01-10
124,Papa Was A Rolling Stone,2001,98,0,adult standards,The Temptations,120,60,85,-12,19,87,433,6,4,44,92-01
138,Home,2005,104,0,adult standards,Michael Bublé,128,37,61,-9,11,35,226,84,3,64,01-10
167,Everything,2007,104,0,adult standards,Michael Bublé,123,69,69,-5,9,49,212,39,3,73,01-10
230,Feeling Good,2005,104,0,adult standards,Michael Bublé,115,55,54,-7,12,48,237,53,4,64,01-10
211,Heaven Must Be Missing An Angel - Pt. 1,2004,147,0,adult standards,Tavares,117,75,61,-9,39,97,394,1,3,49,01-10
218,Spicks And Specks,2001,151,0,adult standards,Bee Gees,123,63,65,-7,28,71,172,78,3,47,92-01
990,Nights On Broadway,1975,151,0,adult standards,Bee Gees,89,64,57,-9,86,61,271,24,4,53,75-83
1049,Stayin' Alive,1977,151,0,adult standards,Bee Gees,104,54,71,-20,9,64,93,11,4,60,75-83
1124,How Deep Is Your Love,1979,151,0,adult standards,Bee Gees,105,36,63,-9,13,67,245,11,3,77,75-83
1140,Tragedy,1979,151,0,adult standards,Bee Gees,118,53,67,-11,30,81,303,9,3,64,75-83
1146,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",1979,151,0,adult standards,Bee Gees,106,68,63,-6,85,70,197,16,4,70,75-83
1429,You Win Again,1987,151,0,adult standards,Bee Gees,169,83,55,-11,22,91,241,9,3,63,83-92
