song_id,title,year,artist_id,genre_id
0,Sunrise,2004,0,0
33,Don't Know Why,2002,0,0
10,Love Me Tender,2002,10,0
144,A Little Less Conversation - JXL Radio Edit Remix,2002,10,0
387,(You're The) Devil in Disguise,2002,10,0
664,I Just Can't Help Believin',2016,10,0
918,Always On My Mind,1973,10,0
928,Burning Love,1973,10,0
948,My Boy,1974,10,0
1686,An American Trilogy,1995,10,0
1828,Can't Help Falling in Love,1961,10,0
1836,Are You Lonesome Tonight,1963,10,0
1909,Guitar Man,1967,10,0
1950,Suspicious Minds,1969,10,0
1954,In the Ghetto,1969,10,0
1985,Blue Suede Shoes,1956,10,0
1986,Jailhouse Rock,1958,10,0
1989,Heartbreak Hotel,1958,10,0
1990,Hound Dog,1958,10,0
48,"You're The First, The Last, My Everything",2009,41,0
124,Papa Was A Rolling Stone,2001,88,0
138,Home,2005,93,0
167,Everything,2007,93,0
230,Feeling Good,2005,93,0
211,Heaven Must Be Missing An Angel - Pt. 1,2004,133,0
218,Spicks And Specks,2001,137,0
990,Nights On Broadway,1975,137,0
1049,Stayin' Alive,1977,137,0
1124,How Deep Is Your Love,1979,137,0
1140,Tragedy,1979,137,0
1146,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",1979,137,0
1429,You Win Again,1987,137,0
1508,"Night Fever - From ""Saturday Night Fever"" Soundtrack",1990,137,0
1919,To Love Somebody,1967,137,0
1938,Words,1968,137,0
1939,Massachussetts,1968,137,0
1941,I Started A Joke,1968,137,0
267,(What A) Wonderful World,2000,153,0
1843,A Change Is Gonna Come,1964,153,0
275,All Night Long (All Night) - Single Version,2003,157,0
1249,Hello,1983,157,0
315,Superstition - Single Version,2002,174,0
1016,Isn't She Lovely,1976,174,0
1017,I Wish,1976,174,0
1021,Sir Duke,1976,174,0
1187,Master Blaster (Jammin'),1980,174,0
336,Mr. Bojangles - Single Version,2002,183,0
426,You Got It,2010,218,0
1831,"Oh, Pretty Woman",1962,218,0
1834,In Dreams,1963,218,0
476,Georgia on My Mind,2011,234,0
627,"Theme From New York, New York",2015,289,0
1829,Fly Me To The Moon (In Other Words),1962,289,0
1859,It Was A Very Good Year,1965,289,0
1868,That's Life,1966,289,0
1958,My Way,1969,289,0
716,Love On The Rocks,2017,317,0
847,I Am...I Said - Single Version,1971,317,0
907,Song Sung Blue - Single Version,1972,317,0
1110,You Don't Bring Me Flowers,1978,317,0
1132,September Morn,1979,317,0
1702,Beautiful Noise,1996,317,0
1946,"Girl, You'll Be A Woman Soon",1968,317,0
1952,Sweet Caroline,1969,317,0
827,Fire and Rain,1970,357,0
866,You've Got a Friend,1971,357,0
829,25 or 6 to 4 - 2002 Remaster,1970,358,0
1007,If You Leave Me Now,1976,358,0
834,(They Long To Be) Close To You,1970,359,0
899,Top Of The World,1972,359,0
843,Vincent,1971,363,0
853,American Pie,1971,363,0
858,Nothing Rhymed,1971,369,0
860,You've Got a Friend,1971,370,0
870,Maggie May,1971,373,0
980,Sailing,1975,373,0
889,Time In A Bottle,1972,377,0
934,I'll Have To Say I Love You In A Song,1973,377,0
895,You're so Vain,1972,380,0
921,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",1973,388,0
945,Annie's Song,1974,388,0
953,Thank God I'm a Country Boy,1974,388,0
982,Calypso,1975,388,0
1300,Perhaps Love,1984,388,0
1721,"Take Me Home, Country Roads",1997,388,0
954,The Air That I Breathe - 2008 Remaster,1974,400,0
1905,"He Ain't Heavy, He's My Brother",1967,400,0
960,Mandy,1974,405,0
962,The Way We Were,1974,407,0
1178,Woman in Love,1980,407,0
1182,Guilty (feat. Barry Gibb),1980,407,0
1199,Memory,1981,407,0
1262,Papa Can You Hear Me?,1983,407,0
1746,Tell Him,1997,407,0
1029,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,1976,425,0
1115,The Rose,1979,449,0
1265,Beast of Burden,1983,449,0
1125,Bright Eyes,1979,452,0
1417,Apache,1987,525,0
1627,I Want You Back,1993,576,0
1665,Vivo per lei,1995,587,0
1674,Con Te Partirò,1995,587,0
1734,You'll Never Walk Alone,1997,605,0
1749,Songbird,1997,609,0
1767,Fields Of Gold,1998,609,0
1827,At Last,1960,626,0
1943,I'd Rather Go Blind,1968,626,0
1830,Stand by Me,1962,627,0
1853,Unchained Melody,1965,629,0
1855,Feeling Good,1965,630,0
1934,Ain't Got No - I Got Life - Remastered,1968,630,0
1987,My Baby Just Cares for Me - 2013 Remastered Version,1958,630,0
1865,California Dreamin' - Single Version,1966,632,0
1878,"Monday, Monday - Single Version",1966,632,0
1887,Respect,1967,635,0
1927,I Say a Little Prayer,1968,635,0
1928,(You Make Me Feel Like) A Natural Woman,1968,635,0
1918,Green Green Grass Of Home,1967,642,0
1931,What A Wonderful World - Single Version,1968,644,0
1988,Summertime,1958,644,0
1964,Son of a Preacher Man,1969,649,0
1978,The First Time Ever I Saw Your Face,1969,652,0
1993,Blueberry Hill,1959,656,0
1,Black Night,2000,1,1
799,Child in Time,1970,1,1
882,Smoke on the Water,1972,1,1
937,Woman from Tokyo,1973,1,1
4,Waitin' On A Sunny Day,2002,4,1
103,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",2003,4,1
269,The Rising,2002,4,1
396,Working On a Dream,2009,4,1
966,Born to Run,1975,4,1
972,Thunder Road,1975,4,1
977,Jungleland,1975,4,1
996,Meeting Across the River,1975,4,1
1089,Badlands,1978,4,1
1152,The River,1980,4,1
1181,Hungry Heart,1980,4,1
1273,I'm On Fire,1984,4,1
1276,Dancing In the Dark,1984,4,1
1280,Born in the U.S.A.,1984,4,1
1282,My Hometown,1984,4,1
1290,Glory Days,1984,4,1
1309,No Surrender,1984,4,1
1373,"Fire - Live at the Winterland, San Francisco, CA - December 1978",1986,4,1
1396,Tougher Than the Rest,1987,4,1
1422,Brilliant Disguise,1987,4,1
1590,Human Touch,1992,4,1
1658,Streets of Philadelphia - Single Edit,1995,4,1
1687,Secret Garden,1995,4,1
5,The Road Ahead (Miles Of The Unknown),2004,5,1
7,Knights of Cydonia,2006,7,1
116,Feeling Good,2001,7,1
164,Uprising,2009,7,1
188,Plug in Baby,2001,7,1
197,Starlight,2006,7,1
203,Supermassive Black Hole,2006,7,1
254,Time Is Running Out,2004,7,1
314,Sing for Absolution,2004,7,1
338,Resistance,2009,7,1
381,Undisclosed Desires,2009,7,1
393,Bliss,2001,7,1
494,Madness,2012,7,1
606,Psycho,2015,7,1
631,Mercy,2015,7,1
1812,Unintended,1999,7,1
8,Mr. Brightside,2004,8,1
23,Somebody Told Me,2004,8,1
306,Human,2008,8,1
11,Seven Nation Army,2003,11,1
13,I'm going home,2005,13,1
14,Fluorescent Adolescent,2007,14,1
292,I Bet You Look Good On The Dancefloor,2006,14,1
366,When The Sun Goes Down,2006,14,1
